year,lg,franchise,wins,losses,ties,ptsscored,ptsallowed,ptdif,coaches,ScheduleStrength,Tenure,FiredCoach,playoff,finalyearofcoaching,WinPct,NewCoach,LagWinPct
1995,NFL,Carolina Panthers,7,9,0,289,325,-36,Capers,-1.5,1,0,0,0,.43799999,0,.75
2012,NFL,San Francisco 49ers,11,4,1,397,273,124,Harbaugh,2.5,2,0,1,0,.71899998,0,
2011,NFL,San Francisco 49ers,13,3,0,380,229,151,Harbaugh,-1.1,1,0,1,0,.81300002,1,.71899998
2010,NFL,San Francisco 49ers,6,10,0,305,346,-41,"Singletary,Tomsula",-3.3,2,1,0,1,.375,0,.81300002
2009,NFL,San Francisco 49ers,8,8,0,330,281,49,Singletary,-3,1,0,0,0,.5,1,.375
2008,NFL,San Francisco 49ers,7,9,0,339,381,-42,"Singletary,Nolan",-2.7,4,1,0,1,.43799999,0,.5
2007,NFL,San Francisco 49ers,5,11,0,219,364,-145,Nolan,-2.9000001,3,0,0,0,.31299999,0,.43799999
2006,NFL,San Francisco 49ers,7,9,0,298,412,-114,Nolan,-1.6,2,0,0,0,.43799999,0,.31299999
2005,NFL,San Francisco 49ers,4,12,0,239,428,-189,Nolan,.69999999,1,0,0,0,.25,1,.43799999
2004,NFL,San Francisco 49ers,2,14,0,259,452,-193,Erickson,-1.6,2,1,0,1,.125,0,.25
2003,NFL,San Francisco 49ers,7,9,0,384,337,47,Erickson,.1,1,0,0,0,.43799999,1,.125
2002,NFL,San Francisco 49ers,10,6,0,367,351,16,Mariucci,-.40000001,6,1,1,1,.625,0,.43799999
2001,NFL,San Francisco 49ers,12,4,0,409,282,127,Mariucci,-1.1,5,0,1,0,.75,0,.625
2000,NFL,San Francisco 49ers,6,10,0,388,422,-34,Mariucci,-1.7,4,0,0,0,.375,0,.75
1999,NFL,San Francisco 49ers,4,12,0,295,453,-158,Mariucci,-1.5,3,0,0,0,.25,0,.375
1998,NFL,San Francisco 49ers,12,4,0,479,328,151,Mariucci,1.2,2,0,1,0,.75,0,.25
1997,NFL,San Francisco 49ers,13,3,0,375,265,110,Mariucci,-1.8,1,0,1,0,.81300002,0,.75
1996,NFL,San Francisco 49ers,12,4,0,398,257,141,Seifert,-.80000001,8,0,1,1,.75,0,.81300002
1995,NFL,San Francisco 49ers,11,5,0,457,258,199,Seifert,-.69999999,7,0,1,0,.68800002,0,.75
2012,NFL,St. Louis Rams,7,8,1,299,348,-49,Fisher,3.4000001,1,0,0,0,.46900001,1,
2011,NFL,St. Louis Rams,2,14,0,193,407,-214,Spagnuolo,2.9000001,3,1,0,1,.125,0,.46900001
2010,NFL,St. Louis Rams,7,9,0,289,328,-39,Spagnuolo,-4.1999998,2,0,0,0,.43799999,0,.125
2009,NFL,St. Louis Rams,1,15,0,175,436,-261,Spagnuolo,-1.1,1,0,0,0,.063000001,1,.43799999
2008,NFL,St. Louis Rams,2,14,0,232,465,-233,"Haslett,Linehan",-.5,3,1,0,1,.125,0,.063000001
2007,NFL,St. Louis Rams,3,13,0,263,438,-175,Linehan,-2,2,0,0,0,.18799999,0,.125
2006,NFL,St. Louis Rams,8,8,0,367,381,-14,Linehan,-3.0999999,1,0,0,0,.5,1,.18799999
2005,NFL,St. Louis Rams,6,10,0,363,429,-66,"Vitt,Martz",-1,6,1,0,1,.375,0,.5
2004,NFL,St. Louis Rams,8,8,0,319,392,-73,Martz,-1.4,5,0,1,0,.5,0,.375
2003,NFL,St. Louis Rams,12,4,0,447,328,119,Martz,-1.6,4,0,1,0,.75,0,.5
2002,NFL,St. Louis Rams,7,9,0,316,369,-53,Martz,0,3,0,0,0,.43799999,0,.75
2001,NFL,St. Louis Rams,14,2,0,503,273,230,Martz,-1,2,0,1,0,.875,0,.43799999
2000,NFL,St. Louis Rams,10,6,0,540,471,69,Martz,-1.2,1,0,1,0,.625,0,.875
1999,NFL,St. Louis Rams,13,3,0,526,242,284,Vermeil,-5.9000001,3,0,1,1,.81300002,0,.625
1998,NFL,St. Louis Rams,4,12,0,285,378,-93,Vermeil,3.5,2,0,0,0,.25,0,.81300002
1997,NFL,St. Louis Rams,5,11,0,299,359,-60,Vermeil,-.2,1,0,0,0,.31299999,1,.25
1996,NFL,St. Louis Rams,6,10,0,303,409,-106,Brooks,.30000001,2,1,0,1,.375,0,.31299999
1995,NFL,St. Louis Rams,7,9,0,309,418,-109,Brooks,.40000001,1,0,0,0,.43799999,1,.375
2012,NFL,Seattle Seahawks,11,5,0,412,245,167,Carroll,1.8,3,0,1,0,.68800002,0,
2011,NFL,Seattle Seahawks,7,9,0,321,315,6,Carroll,.40000001,2,0,0,0,.43799999,0,.68800002
2010,NFL,Seattle Seahawks,7,9,0,310,407,-97,Carroll,-3.4000001,1,0,1,0,.43799999,1,.43799999
2009,NFL,Seattle Seahawks,5,11,0,280,390,-110,Mora,-2.4000001,1,1,0,1,.31299999,0,.43799999
2008,NFL,Seattle Seahawks,4,12,0,294,392,-98,Holmgren,-1.5,10,0,0,1,.25,0,.31299999
2007,NFL,Seattle Seahawks,10,6,0,393,291,102,Holmgren,-4.5999999,9,0,1,0,.625,0,.25
2006,NFL,Seattle Seahawks,9,7,0,335,341,-6,Holmgren,-3.2,8,0,1,0,.56300002,0,.625
2005,NFL,Seattle Seahawks,13,3,0,452,271,181,Holmgren,-2.2,7,0,1,0,.81300002,0,.56300002
2004,NFL,Seattle Seahawks,9,7,0,371,373,-2,Holmgren,-2.8,6,0,1,0,.56300002,0,.81300002
2003,NFL,Seattle Seahawks,10,6,0,404,327,77,Holmgren,-.69999999,5,0,1,0,.625,0,.56300002
2002,NFL,Seattle Seahawks,7,9,0,355,369,-14,Holmgren,-.40000001,4,0,0,0,.43799999,0,.625
2001,NFL,Seattle Seahawks,9,7,0,301,324,-23,Holmgren,-.40000001,3,0,0,0,.56300002,0,.43799999
2000,NFL,Seattle Seahawks,6,10,0,320,405,-85,Holmgren,1.6,2,0,0,0,.375,0,.56300002
1999,NFL,Seattle Seahawks,9,7,0,338,298,40,Holmgren,2,1,0,1,0,.56300002,1,.375
1998,NFL,Seattle Seahawks,8,8,0,372,310,62,Erickson,-2.4000001,4,1,0,1,.5,0,.56300002
1997,NFL,Seattle Seahawks,8,8,0,365,362,3,Erickson,0,3,0,0,0,.5,0,.5
1996,NFL,Seattle Seahawks,7,9,0,317,376,-59,Erickson,2,2,0,0,0,.43799999,0,.5
1995,NFL,Seattle Seahawks,8,8,0,363,366,-3,Erickson,-.40000001,1,0,0,0,.5,1,.43799999
2012,NFL,Arizona Cardinals,5,11,0,250,357,-107,Whisenhunt,3.5,6,1,0,1,.31299999,0,
2011,NFL,Arizona Cardinals,8,8,0,312,348,-36,Whisenhunt,0,5,0,0,0,.5,0,.31299999
2010,NFL,Arizona Cardinals,5,11,0,289,434,-145,Whisenhunt,-3.5999999,4,0,0,0,.31299999,0,.5
2009,NFL,Arizona Cardinals,10,6,0,375,325,50,Whisenhunt,-3.4000001,3,0,1,0,.625,0,.31299999
2008,NFL,Arizona Cardinals,9,7,0,427,426,1,Whisenhunt,-1.9,2,0,1,0,.56300002,0,.625
2007,NFL,Arizona Cardinals,8,8,0,404,399,5,Whisenhunt,-4.3000002,1,0,0,0,.5,1,.56300002
2006,NFL,Arizona Cardinals,5,11,0,314,389,-75,Green,-2.2,3,1,0,1,.31299999,0,.5
2005,NFL,Arizona Cardinals,5,11,0,311,387,-76,Green,-.2,2,0,0,0,.31299999,0,.31299999
2004,NFL,Arizona Cardinals,6,10,0,284,322,-38,Green,-2.5,1,0,0,0,.375,1,.31299999
2003,NFL,Arizona Cardinals,4,12,0,225,452,-227,McGinnis,1.6,3,1,0,1,.25,0,.375
2002,NFL,Arizona Cardinals,5,11,0,262,417,-155,McGinnis,-.2,2,0,0,0,.31299999,0,.25
2001,NFL,Arizona Cardinals,7,9,0,295,343,-48,McGinnis,-1.2,1,0,0,0,.43799999,1,.31299999
2000,NFL,Arizona Cardinals,3,13,0,210,443,-233,"Tobin,McGinnis",-.69999999,5,1,0,1,.18799999,0,.43799999
1999,NFL,Arizona Cardinals,6,10,0,245,382,-137,Tobin,-.2,4,0,0,0,.375,0,.18799999
1998,NFL,Arizona Cardinals,9,7,0,325,378,-53,Tobin,-4.0999999,3,0,1,0,.56300002,0,.375
1997,NFL,Arizona Cardinals,4,12,0,283,379,-96,Tobin,-.40000001,2,0,0,0,.25,0,.56300002
1996,NFL,Arizona Cardinals,7,9,0,300,397,-97,Tobin,-1.4,1,0,0,0,.43799999,1,.25
1995,NFL,Arizona Cardinals,4,12,0,275,422,-147,Ryan,1.7,2,1,0,1,.25,0,.43799999
